City,Country,SIC-1,SIC-1 name,SIC-2,Industry,Jobs 2011,Jobs 2014,Change,% Change,
Aberdeen,UK,G,WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES,47,"Retail trade, except of motor vehicles and motorcycles","22,526","22,494",-32,-0.1%,
Aberdeen,UK,M,"PROFESSIONAL, SCIENTIFIC AND TECHNICAL ACTIVITIES",71,Architectural and engineering activities; technical testing and analysis,"21,954","21,524",-430,-1.9%,
Aberdeen,UK,Q,HUMAN HEALTH AND SOCIAL WORK ACTIVITIES,86,Human health activities,"22,966","21,451","-1,515",-6.5%,
Aberdeen,UK,B,MINING AND QUARRYING,09,Mining support service activities,"18,151","18,390",239,1.3%,
Aberdeen,UK,P,EDUCATION,85,Education,"17,905","17,082",-823,-4.5%,
Aberdeen,UK,N,ADMINISTRATIVE AND SUPPORT SERVICE ACTIVITIES,78,Employment activities,"11,896","14,160","2,264",19.0%,
Aberdeen,UK,O,PUBLIC ADMINISTRATION AND DEFENCE; COMPULSORY SOCIAL SECURITY,84,Public administration and defence; compulsory social security,"12,093","11,111",-982,-8.1%,
Aberdeen,UK,I,ACCOMMODATION AND FOOD SERVICE ACTIVITIES,56,Food and beverage service activities,"11,230","10,596",-634,-5.6%,
Aberdeen,UK,B,MINING AND QUARRYING,06,Extraction of crude petroleum and natural gas,"7,754","9,222","1,468",18.9%,
Aberdeen,UK,F,CONSTRUCTION,43,Specialised construction activities,"8,333","8,217",-116,-1.3%,
Aberdeen,UK,Q,HUMAN HEALTH AND SOCIAL WORK ACTIVITIES,88,Social work activities without accommodation,"6,959","7,937",978,14.0%,
Aberdeen,UK,G,WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES,46,"Wholesale trade, except of motor vehicles and motorcycles","7,916","7,890",-26,-0.3%,
Aberdeen,UK,N,ADMINISTRATIVE AND SUPPORT SERVICE ACTIVITIES,81,Services to buildings and landscape activities,"4,921","6,814","1,893",38.4%,
Aberdeen,UK,I,ACCOMMODATION AND FOOD SERVICE ACTIVITIES,55,Accommodation,"6,058","6,294",236,3.8%,
Aberdeen,UK,C,MANUFACTURING,33,Repair and installation of machinery and equipment,"4,754","6,006","1,252",26.3%,
Aberdeen,UK,M,"PROFESSIONAL, SCIENTIFIC AND TECHNICAL ACTIVITIES",70,Activities of head offices; management consultancy activities,"4,275","5,808","1,533",35.8%,
Aberdeen,UK,Q,HUMAN HEALTH AND SOCIAL WORK ACTIVITIES,87,Residential care activities,"5,594","5,167",-427,-7.6%,
Aberdeen,UK,N,ADMINISTRATIVE AND SUPPORT SERVICE ACTIVITIES,77,Rental and leasing activities,"3,122","5,048","1,926",61.6%,
Aberdeen,UK,C,MANUFACTURING,10,Manufacture of food products,"4,801","4,448",-353,-7.3%,
Aberdeen,UK,H,TRANSPORTATION AND STORAGE,49,Land transport and transport via pipelines,"4,789","4,162",-627,-13.0%,
Aberdeen,UK,C,MANUFACTURING,25,"Manufacture of fabricated metal products, except machinery and equipment","4,405","3,862",-543,-12.3%,
Aberdeen,UK,R,"ARTS, ENTERTAINMENT AND RECREATION",93,Sports activities and amusement and recreation activities,"4,101","3,848",-253,-6.1%,
Aberdeen,UK,H,TRANSPORTATION AND STORAGE,52,Warehousing and support activities for transportation,"3,822","3,789",-33,-0.8%,
Aberdeen,UK,M,"PROFESSIONAL, SCIENTIFIC AND TECHNICAL ACTIVITIES",69,Legal and accounting activities,"4,901","3,724","-1,177",-24.0%,
Aberdeen,UK,G,WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES,45,Wholesale and retail trade and repair of motor vehicles and motorcycles,"3,789","3,681",-108,-2.8%,
Aberdeen,UK,F,CONSTRUCTION,41,Construction of buildings,"3,356","3,265",-91,-2.7%,
Aberdeen,UK,S,OTHER SERVICE ACTIVITIES,96,Other personal service activities,"1,844","3,127","1,283",69.5%,
Aberdeen,UK,L,REAL ESTATE ACTIVITIES,68,Real estate activities,"2,793","2,929",136,4.8%,
Aberdeen,UK,F,CONSTRUCTION,42,Civil engineering,"2,313","2,796",483,20.8%,
Aberdeen,UK,C,MANUFACTURING,28,Manufacture of machinery and equipment n.e.c.,"2,585","2,715",130,5.0%,
Aberdeen,UK,A,"AGRICULTURE, FORESTRY AND FISHING",01,"Crop and animal production, hunting and related service activities","3,193","2,430",-763,-23.8%,
Aberdeen,UK,M,"PROFESSIONAL, SCIENTIFIC AND TECHNICAL ACTIVITIES",74,"Other professional, scientific and technical activities","1,090","2,361","1,271",116.6%,
Aberdeen,UK,J,INFORMATION AND COMMUNICATION,62,"Computer programming, consultancy and related activities","1,802","1,897",95,5.2%,
Aberdeen,UK,H,TRANSPORTATION AND STORAGE,53,Postal and courier activities,"1,616","1,660",44,2.7%,
Aberdeen,UK,K,FINANCIAL AND INSURANCE ACTIVITIES,66,Activities auxiliary to financial services and insurance activities,"1,084","1,575",491,45.2%,
Aberdeen,UK,N,ADMINISTRATIVE AND SUPPORT SERVICE ACTIVITIES,82,"Office administrative, office support and other business support activities","1,013","1,525",512,50.5%,
Aberdeen,UK,A,"AGRICULTURE, FORESTRY AND FISHING",03,Fishing and aquaculture,"1,183","1,272",89,7.5%,
Aberdeen,UK,N,ADMINISTRATIVE AND SUPPORT SERVICE ACTIVITIES,80,Security and investigation activities,640,"1,199",559,87.3%,
Aberdeen,UK,K,FINANCIAL AND INSURANCE ACTIVITIES,64,"Financial service activities, except insurance and pension funding","1,408","1,194",-214,-15.1%,
Aberdeen,UK,C,MANUFACTURING,26,"Manufacture of computer, electronic and optical products",909,"1,043",134,14.7%,
Aberdeen,UK,S,OTHER SERVICE ACTIVITIES,94,Activities of membership organisations,"1,321",945,-376,-28.4%,
Aberdeen,UK,N,ADMINISTRATIVE AND SUPPORT SERVICE ACTIVITIES,79,"Travel agency, tour operator and other reservation service and related activities",752,815,63,8.3%,
Aberdeen,UK,R,"ARTS, ENTERTAINMENT AND RECREATION",92,Gambling and betting activities,805,710,-95,-11.8%,
Aberdeen,UK,C,MANUFACTURING,16,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials",700,684,-16,-2.2%,
Aberdeen,UK,R,"ARTS, ENTERTAINMENT AND RECREATION",91,"Libraries, archives, museums and other cultural activities",821,683,-138,-16.8%,
Aberdeen,UK,C,MANUFACTURING,22,Manufacture of rubber and plastic products,681,670,-11,-1.6%,
Aberdeen,UK,H,TRANSPORTATION AND STORAGE,51,Air transport,783,667,-116,-14.8%,
Aberdeen,UK,J,INFORMATION AND COMMUNICATION,61,Telecommunications,788,666,-122,-15.4%,
Aberdeen,UK,C,MANUFACTURING,24,Manufacture of basic metals,503,663,160,31.8%,
Aberdeen,UK,E,"WATER SUPPLY; SEWERAGE, WASTE MANAGEMENT AND REMEDIATION ACTIVITIES",38,"Waste collection, treatment and disposal activities; materials recovery",650,656,6,0.9%,
Aberdeen,UK,M,"PROFESSIONAL, SCIENTIFIC AND TECHNICAL ACTIVITIES",72,Scientific research and development,790,644,-146,-18.4%,
Aberdeen,UK,C,MANUFACTURING,30,Manufacture of other transport equipment,524,587,63,12.0%,
Aberdeen,UK,C,MANUFACTURING,23,Manufacture of other non-metallic mineral products,269,566,297,110.4%,
Aberdeen,UK,C,MANUFACTURING,20,Manufacture of chemicals and chemical products,629,531,-98,-15.5%,
Aberdeen,UK,B,MINING AND QUARRYING,08,Other mining and quarrying,305,509,204,66.8%,
Aberdeen,UK,C,MANUFACTURING,17,Manufacture of paper and paper products,606,508,-98,-16.1%,
Aberdeen,UK,J,INFORMATION AND COMMUNICATION,58,Publishing activities,820,474,-346,-42.1%,
Aberdeen,UK,M,"PROFESSIONAL, SCIENTIFIC AND TECHNICAL ACTIVITIES",75,Veterinary activities,397,451,54,13.6%,
Aberdeen,UK,C,MANUFACTURING,32,Other manufacturing,384,416,32,8.3%,
Aberdeen,UK,A,"AGRICULTURE, FORESTRY AND FISHING",02,Forestry and logging,304,401,97,31.9%,
